CURVE_ID,CURVE_TYPE,WEEK_START,X,Y
1804,inventory,19.06.2023,"[0, 319, 320, 1439, 1440, 2173, 2174, 2879, 2880, 3195, 3196, 4319, 4320, 5759, 5760, 6668, 6669, 7199, 7200, 8639, 8640, 10079]","[0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0]"
983,inventory,19.06.2023,"[0, 319, 320, 1439, 1440, 2879, 2880, 4319, 4320, 4638, 4639, 5759, 5760, 7199, 7200, 8639, 8640, 10079]","[0, 0, 2, 2, 2, 2, 2, 2, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0]"
335,inventory,19.06.2023,"[0, 319, 320, 724, 725, 1439, 1440, 2175, 2176, 2879, 2880, 3195, 3196, 4319, 4320, 5759, 5760, 6668, 6669, 7199, 7200, 8639, 8640, 10079]","[0, 0, 2, 2, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0]"
935,inventory,19.06.2023,"[0, 319, 320, 722, 723, 1439, 1440, 2879, 2880, 4319, 4320, 4638, 4639, 5759, 5760, 6668, 6669, 7199, 7200, 8639, 8640, 10079]","[0, 0, 3, 3, 2, 2, 2, 2, 2, 2, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0]"
1776,inventory,19.06.2023,"[0, 319, 320, 1439, 1440, 2879, 2880, 3790, 3791, 4319, 4320, 4638, 4639, 5759, 5760, 7199, 7200, 8639, 8640, 10079]","[0, 0, 2, 2, 2, 2, 2, 2, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0]"
1475,inventory,19.06.2023,"[0, 319, 320, 1439, 1440, 2879, 2880, 3904, 3905, 3941, 3942, 4319, 4320, 4638, 4639, 5759, 5760, 7199, 7200, 8639, 8640, 10079]","[0, 0, 4, 4, 4, 4, 4, 4, 3, 3, 2, 2, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0]"
1462,consumption_profile,19.06.2023,"[0, 331, 403, 444, 487, 515, 547, 572, 593, 625, 651, 663, 671, 677, 682, 687, 691, 695, 699, 703, 708, 715, 719, 722, 725, 728, 730, 732, 735, 738, 741, 745, 752, 758, 763, 767, 771, 776, 781, 787, 794, 802, 812, 826, 848, 888, 942, 1023, 1073, 1132, 1203, 1342, 1439, 1440, 1750, 1825, 1867, 1913, 1938, 1960, 2001, 2035, 2061, 2079, 2092, 2101, 2108, 2114, 2119, 2124, 2128, 2132, 2136, 2140, 2145, 2153, 2157, 2160, 2163, 2165, 2167, 2169, 2171, 2174, 2177, 2180, 2184, 2192, 2198, 2203, 2208, 2213, 2218, 2224, 2230, 2237, 2245, 2255, 2269, 2289, 2333, 2414, 2511, 2622, 2786, 2879, 2880, 3193, 3260, 3292, 3312, 3327, 3340, 3352, 3370, 3380, 3388, 3395, 3402, 3410, 3426, 3439, 3451, 3464, 3480, 3504, 3525, 3538, 3548, 3557, 3565, 3573, 3586, 3593, 3598, 3603, 3608, 3613, 3619, 3627, 3640, 3649, 3658, 3668, 3680, 3695, 3717, 3754, 3821, 3956, 4124, 4319, 4320, 4665, 4769, 4854, 4914, 4941, 4958, 4971, 4980, 4988, 4995, 5001, 5006, 5011, 5016, 5023, 5030, 5034, 5037, 5040, 5043, 5046, 5049, 5052, 5055, 5059, 5066, 5073, 5078, 5083, 5088, 5093, 5099, 5106, 5115, 5127, 5144, 5173, 5237, 5307, 5403, 5513, 5759, 5760, 6086, 6188, 6276, 6352, 6391, 6415, 6434, 6459, 6473, 6484, 6496, 6513, 6541, 6564, 6592, 6632, 6709, 7034, 7199, 7200, 8639, 8640, 10079]","[5.407726354772442e-09, 4.365034412887382e-06, 2.413532864745808e-05, 6.303143526762422e-05, 0.00014546037932092345, 0.00019032133822605445, 0.0001943365047674897, 0.00020534545566158069, 0.0002511136489916257, 0.0003582465095443717, 0.0004183216833039467, 0.00046033647140578907, 0.0005175844367965709, 0.0005892262837899324, 0.0006768278728996121, 0.0007986115395636955, 0.0009268682570726781, 0.0010873101817215542, 0.0012830759744753494, 0.0015140476300304218, 0.0018442976553492895, 0.0023362152545059324, 0.002592392511814117, 0.0027523453864297357, 0.0028729083291804992, 0.002945759500277731, 0.0029654857929081375, 0.0029613435571028864, 0.0029118406818602967, 0.0028144508575234416, 0.002676887466310545, 0.002447401970531686, 0.0019843511775893188, 0.0015919002233588011, 0.0012996770333645233, 0.0010964654550538989, 0.000921759249363465, 0.0007413592846508526, 0.0005982801493963907, 0.0004670213089894542, 0.00035654356179230145, 0.00026989122858542904, 0.00019984573144720053, 0.000142416880164315, 9.640799936519575e-05, 5.937570817638987e-05, 4.775813006534664e-05, 7.709003261736796e-05, 8.801198753514504e-05, 5.149519221918649e-05, 1.532123564138558e-05, 1.524500219240866e-06, 3.545640085797821e-07, 3.495743449269339e-07, 5.0554427574908e-06, 2.571989129841524e-05, 6.518970275834283e-05, 0.00014963094614867258, 0.0001830176111731873, 0.0001776961748071971, 0.00011555481438757373, 7.900659473701888e-05, 8.143737497786552e-05, 0.0001124000864418808, 0.0001652212928735408, 0.000230314651127824, 0.00030827807142917897, 0.00040389164145429325, 0.0005118461299093148, 0.0006536360345195084, 0.0007971824154913998, 0.0009720928999982419, 0.0011814703311345388, 0.001426179113401422, 0.0017759589650205262, 0.002382442151905541, 0.002662915740967855, 0.0028412704100797704, 0.002979725045943076, 0.0030452075619600933, 0.0030870342965448236, 0.003104171370626183, 0.0030964481477090897, 0.003039864298588537, 0.002934868627163799, 0.0027901857760842504, 0.0025534651562916203, 0.0020189974499221844, 0.0016347103629420316, 0.001351785387255827, 0.0011092315513746363, 0.0009065367610956337, 0.0007401130461137285, 0.0005815014234383244, 0.0004596354575981567, 0.0003535299030698899, 0.0002674102934959773, 0.00019586277904195333, 0.0001370184440382034, 9.6244020805396e-05, 6.375369344014451e-05, 3.649055553090602e-05, 4.316075486675451e-05, 1.886518854692307e-05, 2.030474096225206e-06, 5.946838802015106e-07, 5.869423487170988e-07, 4.23187121118528e-06, 2.284360140373566e-05, 5.658330412339344e-05, 0.0001053454802557045, 0.0001717374580528042, 0.00026252467371300046, 0.00038049398999282375, 0.000600212149237963, 0.000708296653722839, 0.0007622740920801989, 0.0007756875080834686, 0.0007554438065027883, 0.0006971585747088362, 0.0005251202604742654, 0.00039442333612244626, 0.00030856870017204426, 0.00025349886673430206, 0.00022491053315275625, 0.00022439877802588192, 0.00025051390862263764, 0.0002930552821711824, 0.0003541882086847486, 0.0004419630810133733, 0.0005537895788544875, 0.0006997413735111295, 0.0009814202102148483, 0.0011185654805067364, 0.001190008558870736, 0.0012289249410353136, 0.0012301730050213828, 0.001193807025930382, 0.0011080004088272043, 0.0009477333499947145, 0.0006660604464507297, 0.0005017439467285021, 0.00037452700785904614, 0.00027225096194420564, 0.00019002595401408984, 0.0001268557112054855, 7.622361071226466e-05, 3.720025651195057e-05, 1.325713514920837e-05, 1.713831859455481e-05, 7.485389424332897e-06, 8.25811064318725e-07, 8.166169335277236e-07, 5.004761162025271e-06, 2.867046753229337e-05, 6.211837216329242e-05, 7.2227682644427e-05, 0.00010176681819113344, 0.00014734552603465435, 0.00021269298436245134, 0.00028635539518281504, 0.0003837570575575191, 0.0005052959680789618, 0.0006460264357031964, 0.0007951123195807364, 0.0009766061093441577, 0.0011904301799838893, 0.001531128980479146, 0.0018769475190183365, 0.002047743909406435, 0.002150201577811792, 0.002223394879685554, 0.002262242400441766, 0.002263706084501867, 0.002227363119726202, 0.0021554821152523656, 0.002052596616048439, 0.001878147168835173, 0.0015189034129990476, 0.0011616111291297292, 0.000937858559222127, 0.000749715129034091, 0.0005975530706222757, 0.0004777243684699849, 0.0003691368001267451, 0.00027930269040626606, 0.00020369567748771862, 0.00014490097829558254, 0.00010359720282095215, 7.853326164107835e-05, 7.580894753336998e-05, 7.402765691077225e-05, 2.748490273484132e-05, 5.034743077570947e-06, 1.808626785316405e-07, 1.798918778772054e-07, 6.532871347538323e-06, 3.222664493120786e-05, 6.496623676793581e-05, 8.046519126270356e-05, 0.00011335113936197009, 0.00016190241544425347, 0.0002331204128871767, 0.00036698543638475576, 0.00042569863895999756, 0.00043985141699215885, 0.00041722757682271486, 0.0003387292771609195, 0.0001979105561214226, 0.00011937929981420896, 6.351219506667455e-05, 2.638114742888097e-05, 5.62954113893539e-06, 3.211555128944042e-08, 5.267123231133798e-09, 5.208688263015886e-09, 6.81347321505581e-17, 6.798947703250461e-17, 5.324794876989829e-09]"
768,inventory,19.06.2023,"[0, 1439, 1440, 2879, 2880, 4319, 4320, 4679, 4680, 5759, 5760, 7199, 7200, 8639, 8640, 10079]","[0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1]"
1730,inventory,19.06.2023,"[0, 261, 262, 1439, 1440, 2879, 2880, 4319, 4320, 5759, 5760, 7199, 7200, 8639, 8640, 10079]","[0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
994,inventory,19.06.2023,"[0, 261, 262, 1439, 1440, 2879, 2880, 3890, 3891, 4319, 4320, 5759, 5760, 7199, 7200, 8639, 8640, 10079]","[0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
