DATE,LOCATION,PRODUCT,INVENTORY_CURVE_ID,CONSUMPTION_PROFILE_CURVE_ID
19.06.2023,Innovation Hill Federated,Spicy Kale Soup,934,1649
20.06.2023,Innovation Hill Federated,Spicy Kale Soup,934,1649
21.06.2023,Innovation Hill Federated,Spicy Kale Soup,934,1649
22.06.2023,Innovation Hill Federated,Spicy Kale Soup,934,1649
23.06.2023,Innovation Hill Federated,Spicy Kale Soup,934,1649
24.06.2023,Innovation Hill Federated,Spicy Kale Soup,934,1649
25.06.2023,Innovation Hill Federated,Spicy Kale Soup,934,1649
19.06.2023,Innovation Hill Federated,Crispy Chicken Tacos,1725,1649
20.06.2023,Innovation Hill Federated,Crispy Chicken Tacos,1725,1649
21.06.2023,Innovation Hill Federated,Crispy Chicken Tacos,1725,1649
22.06.2023,Innovation Hill Federated,Crispy Chicken Tacos,1725,1649
23.06.2023,Innovation Hill Federated,Crispy Chicken Tacos,1725,1649
24.06.2023,Innovation Hill Federated,Crispy Chicken Tacos,1725,1649
25.06.2023,Innovation Hill Federated,Crispy Chicken Tacos,1725,1649
19.06.2023,Innovation Hill Federated,Crispy Chocolate Stir-Fry,1619,1649
20.06.2023,Innovation Hill Federated,Crispy Chocolate Stir-Fry,1619,1649
21.06.2023,Innovation Hill Federated,Crispy Chocolate Stir-Fry,1619,1649
22.06.2023,Innovation Hill Federated,Crispy Chocolate Stir-Fry,1619,1649
23.06.2023,Innovation Hill Federated,Crispy Chocolate Stir-Fry,1619,1649
24.06.2023,Innovation Hill Federated,Crispy Chocolate Stir-Fry,1619,1649
25.06.2023,Innovation Hill Federated,Crispy Chocolate Stir-Fry,1619,1649
19.06.2023,Innovation Hill Federated,Spicy Avocado Burger,1923,1649
20.06.2023,Innovation Hill Federated,Spicy Avocado Burger,1923,1649
21.06.2023,Innovation Hill Federated,Spicy Avocado Burger,1923,1649
22.06.2023,Innovation Hill Federated,Spicy Avocado Burger,1923,1649
23.06.2023,Innovation Hill Federated,Spicy Avocado Burger,1923,1649
24.06.2023,Innovation Hill Federated,Spicy Avocado Burger,1923,1649
25.06.2023,Innovation Hill Federated,Spicy Avocado Burger,1923,1649
19.06.2023,Innovation Hill Federated,Exotic Kale Pasta,1545,1649
20.06.2023,Innovation Hill Federated,Exotic Kale Pasta,1545,1649
21.06.2023,Innovation Hill Federated,Exotic Kale Pasta,1545,1649
22.06.2023,Innovation Hill Federated,Exotic Kale Pasta,1545,1649
23.06.2023,Innovation Hill Federated,Exotic Kale Pasta,1545,1649
24.06.2023,Innovation Hill Federated,Exotic Kale Pasta,1545,1649
25.06.2023,Innovation Hill Federated,Exotic Kale Pasta,1545,1649
19.06.2023,Innovation Hill Federated,Zesty Avocado Pizza,1006,1649
20.06.2023,Innovation Hill Federated,Zesty Avocado Pizza,1006,1649
21.06.2023,Innovation Hill Federated,Zesty Avocado Pizza,1006,1649
22.06.2023,Innovation Hill Federated,Zesty Avocado Pizza,1006,1649
23.06.2023,Innovation Hill Federated,Zesty Avocado Pizza,1006,1649
24.06.2023,Innovation Hill Federated,Zesty Avocado Pizza,1006,1649
25.06.2023,Innovation Hill Federated,Zesty Avocado Pizza,1006,1649
19.06.2023,Innovation Hill Federated,Delicious Salmon Burger,977,1649
20.06.2023,Innovation Hill Federated,Delicious Salmon Burger,977,1649
21.06.2023,Innovation Hill Federated,Delicious Salmon Burger,977,1649
22.06.2023,Innovation Hill Federated,Delicious Salmon Burger,977,1649
23.06.2023,Innovation Hill Federated,Delicious Salmon Burger,977,1649
24.06.2023,Innovation Hill Federated,Delicious Salmon Burger,977,1649
25.06.2023,Innovation Hill Federated,Delicious Salmon Burger,977,1649
19.06.2023,Innovation Hill Federated,Crispy Mango Burger,394,1649
20.06.2023,Innovation Hill Federated,Crispy Mango Burger,394,1649
21.06.2023,Innovation Hill Federated,Crispy Mango Burger,394,1649
22.06.2023,Innovation Hill Federated,Crispy Mango Burger,394,1649
23.06.2023,Innovation Hill Federated,Crispy Mango Burger,394,1649
24.06.2023,Innovation Hill Federated,Crispy Mango Burger,394,1649
25.06.2023,Innovation Hill Federated,Crispy Mango Burger,394,1649
19.06.2023,Innovation Hill Federated,Creamy Chocolate Smoothie,1334,1649
20.06.2023,Innovation Hill Federated,Creamy Chocolate Smoothie,1334,1649
21.06.2023,Innovation Hill Federated,Creamy Chocolate Smoothie,1334,1649
22.06.2023,Innovation Hill Federated,Creamy Chocolate Smoothie,1334,1649
23.06.2023,Innovation Hill Federated,Creamy Chocolate Smoothie,1334,1649
24.06.2023,Innovation Hill Federated,Creamy Chocolate Smoothie,1334,1649
25.06.2023,Innovation Hill Federated,Creamy Chocolate Smoothie,1334,1649
19.06.2023,Innovation Hill Federated,Crispy Pasta Cake,270,1649
20.06.2023,Innovation Hill Federated,Crispy Pasta Cake,270,1649
21.06.2023,Innovation Hill Federated,Crispy Pasta Cake,270,1649
22.06.2023,Innovation Hill Federated,Crispy Pasta Cake,270,1649
